Date_SK,Date,Year,Quarter,Month,Month_Name,Day,Day_Of_Week,Day_Name,Week_Of_Year,Is_Weekend,Is_Holiday
2484,2025-10-19,2025,4,10,October,19,7,Sunday,42,1,0
2485,2025-10-20,2025,4,10,October,20,1,Monday,43,0,0
2486,2025-10-21,2025,4,10,October,21,2,Tuesday,43,0,0
2487,2025-10-22,2025,4,10,October,22,3,Wednesday,43,0,0
2488,2025-10-23,2025,4,10,October,23,4,Thursday,43,0,0
2489,2025-10-24,2025,4,10,October,24,5,Friday,43,0,0
2490,2025-10-25,2025,4,10,October,25,6,Saturday,43,1,0
2491,2025-10-26,2025,4,10,October,26,7,Sunday,43,1,0
2492,2025-10-27,2025,4,10,October,27,1,Monday,44,0,0
2493,2025-10-28,2025,4,10,October,28,2,Tuesday,44,0,0
2494,2025-10-29,2025,4,10,October,29,3,Wednesday,44,0,0
2495,2025-10-30,2025,4,10,October,30,4,Thursday,44,0,0
2496,2025-10-31,2025,4,10,October,31,5,Friday,44,0,0
2497,2025-11-01,2025,4,11,November,1,6,Saturday,44,1,0
2498,2025-11-02,2025,4,11,November,2,7,Sunday,44,1,0
2499,2025-11-03,2025,4,11,November,3,1,Monday,45,0,0
2500,2025-11-04,2025,4,11,November,4,2,Tuesday,45,0,0
2501,2025-11-05,2025,4,11,November,5,3,Wednesday,45,0,0
2502,2025-11-06,2025,4,11,November,6,4,Thursday,45,0,0
2503,2025-11-07,2025,4,11,November,7,5,Friday,45,0,0
2504,2025-11-08,2025,4,11,November,8,6,Saturday,45,1,0
2505,2025-11-09,2025,4,11,November,9,7,Sunday,45,1,0
2506,2025-11-10,2025,4,11,November,10,1,Monday,46,0,0
2507,2025-11-11,2025,4,11,November,11,2,Tuesday,46,0,0
2508,2025-11-12,2025,4,11,November,12,3,Wednesday,46,0,0
2509,2025-11-13,2025,4,11,November,13,4,Thursday,46,0,0
2510,2025-11-14,2025,4,11,November,14,5,Friday,46,0,0
2511,2025-11-15,2025,4,11,November,15,6,Saturday,46,1,0
2512,2025-11-16,2025,4,11,November,16,7,Sunday,46,1,0
2513,2025-11-17,2025,4,11,November,17,1,Monday,47,0,0
2514,2025-11-18,2025,4,11,November,18,2,Tuesday,47,0,0
2515,2025-11-19,2025,4,11,November,19,3,Wednesday,47,0,0
2516,2025-11-20,2025,4,11,November,20,4,Thursday,47,0,0
2517,2025-11-21,2025,4,11,November,21,5,Friday,47,0,0
2518,2025-11-22,2025,4,11,November,22,6,Saturday,47,1,0
2519,2025-11-23,2025,4,11,November,23,7,Sunday,47,1,1
2520,2025-11-24,2025,4,11,November,24,1,Monday,48,0,0
2521,2025-11-25,2025,4,11,November,25,2,Tuesday,48,0,0
2522,2025-11-26,2025,4,11,November,26,3,Wednesday,48,0,0
2523,2025-11-27,2025,4,11,November,27,4,Thursday,48,0,0
2524,2025-11-28,2025,4,11,November,28,5,Friday,48,0,0
2525,2025-11-29,2025,4,11,November,29,6,Saturday,48,1,0
2526,2025-11-30,2025,4,11,November,30,7,Sunday,48,1,0
2527,2025-12-01,2025,4,12,December,1,1,Monday,49,0,0
2528,2025-12-02,2025,4,12,December,2,2,Tuesday,49,0,0
2529,2025-12-03,2025,4,12,December,3,3,Wednesday,49,0,0
2530,2025-12-04,2025,4,12,December,4,4,Thursday,49,0,0
2531,2025-12-05,2025,4,12,December,5,5,Friday,49,0,0
2532,2025-12-06,2025,4,12,December,6,6,Saturday,49,1,0
2533,2025-12-07,2025,4,12,December,7,7,Sunday,49,1,0
2534,2025-12-08,2025,4,12,December,8,1,Monday,50,0,0
2535,2025-12-09,2025,4,12,December,9,2,Tuesday,50,0,0
2536,2025-12-10,2025,4,12,December,10,3,Wednesday,50,0,0
2537,2025-12-11,2025,4,12,December,11,4,Thursday,50,0,0
2538,2025-12-12,2025,4,12,December,12,5,Friday,50,0,0
2539,2025-12-13,2025,4,12,December,13,6,Saturday,50,1,0
2540,2025-12-14,2025,4,12,December,14,7,Sunday,50,1,0
2541,2025-12-15,2025,4,12,December,15,1,Monday,51,0,0
2542,2025-12-16,2025,4,12,December,16,2,Tuesday,51,0,0
2543,2025-12-17,2025,4,12,December,17,3,Wednesday,51,0,0
2544,2025-12-18,2025,4,12,December,18,4,Thursday,51,0,0
2545,2025-12-19,2025,4,12,December,19,5,Friday,51,0,0
2546,2025-12-20,2025,4,12,December,20,6,Saturday,51,1,0
2547,2025-12-21,2025,4,12,December,21,7,Sunday,51,1,0
2548,2025-12-22,2025,4,12,December,22,1,Monday,52,0,0
2549,2025-12-23,2025,4,12,December,23,2,Tuesday,52,0,0
2550,2025-12-24,2025,4,12,December,24,3,Wednesday,52,0,0
2551,2025-12-25,2025,4,12,December,25,4,Thursday,52,0,1
2552,2025-12-26,2025,4,12,December,26,5,Friday,52,0,0
2553,2025-12-27,2025,4,12,December,27,6,Saturday,52,1,0
2554,2025-12-28,2025,4,12,December,28,7,Sunday,52,1,0
2555,2025-12-29,2025,4,12,December,29,1,Monday,1,0,0
2556,2025-12-30,2025,4,12,December,30,2,Tuesday,1,0,0
2557,2025-12-31,2025,4,12,December,31,3,Wednesday,1,0,0
